video_id,frame,window_id,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,angle_left_elbow,right_elbow_x,right_elbow_y,right_elbow_confidence,angle_right_elbow,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,angle_left_knee,right_knee_x,right_knee_y,right_knee_confidence,angle_right_knee,overall_movement_score,left_knee_score,right_knee_score,dominant_knee,left_elbow_score,right_elbow_score,dominant_elbow,left_shoulder_velocity_x,left_shoulder_velocity_y,right_shoulder_velocity_x,right_shoulder_velocity_y,left_elbow_velocity_x,left_elbow_velocity_y,right_elbow_velocity_x,right_elbow_velocity_y,left_hip_velocity_x,left_hip_velocity_y,right_hip_velocity_x,right_hip_velocity_y,left_knee_velocity_x,left_knee_velocity_y,right_knee_velocity_x,right_knee_velocity_y
43,107,1,128.5401713,137.6051693,0.773178,112.1604194,114.7245603,0.72067875,176.6200269,137.3405247,0.40048933,177.9706721,121.7384403,95.78300762,0.6407057,79.6836161,191.8285034,117.1619587,0.6093527,184.9123198,107.2000842,0.57016873,261.0226247,111.4340835,0.5026207,179.5345166,257.8462906,97.27034616,0.2997828,177.3021845,5.078478509229024,229.0867233,384.3815342,right,251.4276852,248.2860979,left,34.65671355,27.39045429,11.31525093,-18.77939653,67.63576567,72.81990814,-25.78291196,-5.934855461,5.94672215,21.57149839,-14.33979076,-30.01982641,59.2595917,47.04368639,21.2629478,-28.99445009
43,108,1,118.1190739,116.9377975,0.49852914,124.8859677,132.5471954,0.54056,151.7743545,102.8130131,0.13706821,152.3688297,141.0877881,126.0161667,0.098736405,62.36372803,201.9640218,104.8015027,0.52337694,198.1096817,116.7665224,0.39236155,298.0107151,96.88721228,0.23782955,178.6607623,282.0745541,80.16613531,0.33852643,147.3055119,5.078478509229024,229.0867233,384.3815342,right,251.4276852,248.2860979,left,-30.76329237,-61.50211525,38.6766448,53.96790552,-74.03701729,-103.0825348,58.54804349,91.1994772,30.90655512,-36.58136797,40.09208566,29.19931459,111.4642712,-43.14061356,73.18479049,-50.81263256
43,109,1,114.7493829,115.2144461,0.5513113,121.8131296,128.6827259,0.49770507,121.0783354,94.95463419,0.41491807,118.5845872,134.6146368,124.9043875,0.12496965,56.98921231,189.5333586,103.0109744,0.644351,192.2961655,117.6059251,0.46742564,256.0995531,94.03460789,0.17480768,178.5645435,256.9707128,109.5730238,0.35622388,177.032406,5.078478509229024,229.0867233,384.3815342,right,251.4276852,248.2860979,left,-9.609073043,-4.670054436,-8.718514204,-11.09340858,-91.58805734,-23.07513666,-18.91945398,-2.835337639,-36.79198951,-4.871584892,-16.9405486,3.018208027,-125.2334861,-8.057813168,-74.81152391,88.72066545
43,110,1,115.8507426,105.4261212,0.41985342,138.1964617,130.7640915,0.3144199,140.7353657,87.37956095,0.2505138,49.21624689,191.8602429,130.5526047,0.32428187,70.92331476,205.9112824,93.66371918,0.25526443,213.411815,114.0377145,0.33701584,231.0477138,67.69357014,0.03654455,133.2799577,267.3914675,111.9695096,0.20703386,158.4554777,5.078478509229024,229.0867233,384.3815342,right,251.4276852,248.2860979,left,3.804079175,-28.8649745,49.6499964,6.744096756,59.47109085,-22.22521973,172.2368184,17.4446516,49.63377118,-27.54176569,63.84694856,-10.20463181,-74.65551805,-78.52311325,31.76226401,7.689457417
43,111,1,113.9437081,110.9975271,0.39597178,121.504241,124.8718719,0.2355643,171.7690801,92.09021378,0.2969396,161.4882858,175.5152901,115.9494858,0.26327893,177.2538985,200.9310289,86.58957529,0.17254715,210.6983313,111.9908886,0.2672122,243.8600504,70.33867884,0.066024214,154.9865581,280.9097916,110.928133,0.08518256,167.8702134,5.078478509229024,229.0867233,384.3815342,right,251.4276852,248.2860979,left,-5.221103549,17.21421766,-49.57666206,-17.17665863,93.60114324,14.63195848,-48.53485829,-43.30935669,-14.44076037,-20.72243166,-7.640451252,-5.640477657,38.93701005,8.435326099,41.05497241,-2.624129772
43,112,1,113.5637231,115.0635843,0.412992,111.0772147,120.7321148,0.32876393,153.6421971,98.63619852,0.3255964,169.6316053,141.428505,109.7159677,0.19129013,177.546911,181.7234296,97.94552612,0.39016473,183.7954839,110.5592113,0.37254408,249.1259338,93.65056562,0.22281027,176.6848063,256.5616798,106.2945061,0.106255434,177.5630819,5.078478509229024,229.0867233,384.3815342,right,251.4276852,248.2860979,left,-0.639954925,12.69817162,-30.78107917,-11.91927147,-53.88064891,20.13795424,-101.7603554,-18.20055437,-57.12279803,34.5678525,-80.20854205,-3.795032024,16.29764998,70.43566036,-72.54433525,-13.40088081
43,113,1,125.6843678,118.2240133,0.26332524,111.7136927,114.5925527,0.4934636,166.1913247,89.0111165,0.3942664,145.1614488,156.9846684,106.5629559,0.21328627,178.2005258,211.10725,97.37787771,0.2743163,204.2926708,115.2607446,0.32493326,266.1679996,83.28884888,0.11023932,171.3381222,290.8209373,112.6370435,0.08694824,171.5678551,5.078478509229024,229.0867233,384.3815342,right,251.4276852,248.2860979,left,36.86193407,9.981287003,2.409434021,-17.91868639,38.14738274,-28.37524605,47.16849011,-8.959035397,88.65146124,-1.202945232,61.99156052,14.60459995,51.62619758,-30.58515024,103.2777723,19.52761221
43,114,1,141.7947404,137.3171501,0.5055927,109.4118826,112.285996,0.29322353,175.7433065,140.617898,0.24135204,10.38213831,140.1200516,101.8758206,0.2473702,177.1022287,205.6339936,114.678319,0.23833497,199.7553988,106.3592796,0.21837947,239.5844387,102.2770433,0.09401914,153.1336782,250.0401068,103.9158731,0.101784915,174.7460682,5.078478509229024,229.0867233,384.3815342,right,251.4276852,248.2860979,left,48.83111799,57.77941036,-6.405430257,-6.419670105,29.15594542,155.3203444,-50.09385043,-13.56140566,-15.91976905,52.4013238,-13.11181593,-26.20439482,-79.25068283,57.4645834,-121.8424915,-25.66351128
43,115,1,122.4912117,131.6777592,0.37446105,101.4362544,116.0140734,0.2611786,190.4601766,114.9885969,0.20912877,164.7861117,128.8663008,104.6709185,0.22485699,177.1787288,190.0606402,111.034935,0.32092145,183.6946921,109.1138868,0.33488318,242.3120528,102.5925355,0.14928512,172.7491502,246.0211023,102.9202943,0.066820554,169.3467808,5.078478509229024,229.0867233,384.3815342,right,251.4276852,248.2860979,left,-57.41058618,-16.41817284,-23.4268845,11.68423223,44.65061039,-76.38790321,-33.2612524,8.885293484,-46.22006041,-10.43015194,-47.6821202,8.763821602,8.682842493,1.44647646,-11.55701339,-2.486736298
43,116,1,121.0333415,131.4005833,0.5341406,100.2930621,117.7161388,0.36116764,181.608812,118.2612424,0.2637098,164.9152523,147.3531348,104.6694522,0.19162993,105.7949332,202.6632297,115.2433209,0.41144228,196.4614255,108.2165556,0.35814002,255.0565178,111.3667922,0.05406697,178.218269,296.1538544,99.87461376,0.09281713,179.6757861,5.078478509229024,229.0867233,384.3815342,right,251.4276852,248.2860979,left,-3.873610556,-0.33152771,-2.929577053,5.606196404,-26.05409402,10.31793642,55.96050197,0.495601177,38.30776864,13.12515783,38.80020022,-2.191993713,38.73339498,26.82277012,150.8982562,-8.637041569
43,117,1,122.8793601,132.0731525,0.6451927,101.5948883,114.1198401,0.6767237,151.2904799,128.6020164,0.38079262,162.2170952,126.3464405,93.40428162,0.56356806,169.5535331,188.0788782,118.6815481,0.6142895,179.6868853,109.7911911,0.73948556,255.4622753,117.8858833,0.28094572,173.1672239,255.224153,94.88392401,0.49110046,171.1371219,5.078478509229024,229.0867233,384.3815342,right,251.4276852,248.2860979,left,6.038055658,2.517707825,4.405478716,-10.28889608,-90.45499623,31.52232218,-62.52008277,-33.29551172,-43.25305444,10.81468153,-49.82362056,5.223906517,1.717272282,20.05727339,-122.289104,-14.47206926
43,118,1,117.8502024,121.6431503,0.36307925,113.618315,124.1545849,0.55461395,154.285607,112.6119666,0.2249199,171.6956314,130.5896399,99.43358707,0.35179436,119.9486202,184.024681,109.6541696,0.6453905,182.3854388,115.5590491,0.517366,251.989139,100.2294164,0.08178457,176.3061373,291.1264234,90.13582754,0.21936393,164.2704546,5.078478509229024,229.0867233,384.3815342,right,251.4276852,248.2860979,left,-14.58747292,-30.79000664,36.57028005,30.60423422,9.485381424,-47.47014952,13.22959822,18.58791637,-11.66259158,-26.58213568,8.595660508,17.80357409,-9.919408917,-52.46940088,108.206811,-13.7442894
43,119,1,126.488773,127.5814323,0.4920571,113.9965733,123.2990246,0.47673523,154.4464627,115.2610307,0.16130936,156.757695,126.8183938,99.25615358,0.37727085,150.1988367,180.3987636,110.2031498,0.63169456,177.3865098,115.8272486,0.4786368,244.1925786,99.11260176,0.18823028,170.0442762,244.7239227,105.5484872,0.11418212,177.7662129,5.078478509229024,229.0867233,384.3815342,right,251.4276852,248.2860979,left,26.41571164,18.31484604,1.634775043,-2.066680908,0.982566953,8.447192192,-10.81373841,-0.032300472,-10.3777523,2.146940708,-14.49678689,1.304598331,-22.88968122,-2.85044384,-138.7075019,46.73797894
43,120,2,135.9458919,137.0272856,0.7385308,107.2256042,111.8917613,0.5540302,168.6009855,140.4901533,0.36196488,177.9369733,128.8222972,93.38898945,0.7731854,66.30950848,191.6627472,122.3493223,0.7803829,181.2322803,106.1689215,0.6873964,259.8315058,119.9110513,0.39777786,166.106177,248.4882497,93.98037004,0.3881537,175.1446969,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,28.87135661,28.8375597,-19.81290746,-33.72178984,42.96356851,76.18736792,6.511710167,-17.1014924,34.29195082,36.93851757,12.03731126,-28.47498131,47.41678166,62.89534855,11.79298079,-34.20435143
43,121,2,134.2031409,137.0524197,0.5482148,107.1257391,115.3393226,0.42262763,158.1055415,142.9238682,0.1583235,165.2755483,133.1751501,104.6656256,0.3418038,106.0027708,194.8802411,117.3221188,0.5422431,189.7028855,106.1709027,0.5919163,253.1831272,115.8462958,0.19834843,164.3222361,242.2495388,97.15976048,0.27183604,170.031357,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,-4.728253007,0.57540226,0.200404763,10.84268379,-30.986332,7.8011446,13.55855882,34.32990837,10.15248168,-14.58161068,25.91181576,0.505943775,-19.44513583,-11.69426632,-18.21613264,10.03817129
43,122,2,120.2181703,121.052721,0.37403703,104.6951747,120.3794651,0.25659734,176.8367568,109.4517593,0.1573684,179.0393534,152.8158155,114.3390803,0.19900751,132.7127673,193.8406591,99.19296074,0.33797827,191.12602,105.9534864,0.2942416,229.1490585,83.50416946,0.17513649,157.9398183,260.1918123,99.40604973,0.11879018,173.0499732,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,-41.45491171,-47.49909592,-6.7916933,15.62042761,56.69364572,-99.91632652,59.42199624,29.52036428,-2.618746042,-53.88747406,4.769403517,-0.152248859,-71.60220611,-96.52637911,54.32682049,7.23886776
43,123,2,113.3110261,116.9946961,0.51431644,106.6439275,119.8162799,0.38561326,171.9294152,104.5323806,0.1601401,165.8060505,162.2748134,111.9254713,0.26476112,179.9862454,203.1697917,105.322681,0.33031496,202.6991842,112.6189761,0.39260033,265.9218029,99.15716219,0.093894556,170.9541421,280.5646439,113.9909725,0.05634985,178.6261085,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,-20.22143257,-11.67407465,6.34625864,-1.189555645,-14.22202462,-14.25813627,28.87699354,-6.740827084,28.48739785,18.88916063,35.2194925,20.49646902,110.8182333,47.45897818,61.61849475,44.25476837
43,124,2,130.8018627,124.8720865,0.567039,109.4369695,117.4219756,0.5089886,190.5645233,117.4097662,0.23262043,176.4470044,165.5117064,109.0696054,0.19496386,170.7683712,219.8078521,113.7104778,0.34676358,213.3342946,112.8210931,0.39519528,280.2201309,105.7627563,0.080646545,176.0953806,285.2777017,114.8439865,0.04927439,168.1811841,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,52.97250986,24.13217115,8.879125744,-6.682912827,56.40532434,39.13215685,10.21067917,-8.067597866,50.41418135,25.66339064,32.40533113,1.106350899,43.39498413,20.31678247,14.63917363,3.059041977
43,125,2,130.3651276,126.3811617,0.5472528,108.8876607,115.5166059,0.48479888,181.5897937,117.6874285,0.20599392,179.0434764,158.6683078,104.8626785,0.27569312,162.7255013,225.1687254,115.4202466,0.483378,219.0055798,112.8691154,0.4837201,282.0673175,105.8227377,0.05760257,172.2098643,359.3374208,100.0802212,0.19362509,16.90494867,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,-0.81020546,5.027225494,-1.147926152,-5.216109276,-26.42418897,1.332986832,-20.03019589,-12.12078047,16.58261967,5.629306316,17.51385581,0.644066811,6.041559696,0.679944038,222.6791573,-43.79129601
43,126,2,122.2247271,133.5809259,0.6672195,101.8984256,111.4400845,0.61589074,158.0655498,133.8424664,0.15233865,177.9637281,143.6346396,99.06824875,0.5492258,174.3806446,190.1491298,116.9727664,0.6700927,184.1142752,102.0841746,0.71243536,272.2351904,108.8447075,0.29504058,177.7536684,262.2878109,94.9401288,0.14971764,176.9781582,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,-23.92120141,22.09929276,-20.46770549,-11.72956419,-70.07273167,48.96511364,-44.60100448,-16.88328934,-104.5587867,5.157559395,-104.1739138,-31.85482216,-28.99638128,9.565909386,-290.6488297,-14.92027712
43,127,2,125.0990284,136.912487,0.67097116,100.00648,114.5187311,0.57798374,162.6387255,136.1293392,0.17661658,176.4694716,131.9120079,99.16945744,0.42284855,165.4047993,190.6584214,117.2116547,0.8089529,184.4483649,110.552824,0.77363116,273.4148324,112.066391,0.37683406,166.0273844,261.5361694,103.0807762,0.21964903,177.3339014,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,9.122903943,10.49468327,-5.175836712,9.73593998,14.21952701,7.360618591,-34.66789508,0.80362606,2.027874768,1.216664791,1.502269089,25.90594816,4.038925886,10.16505051,-1.754924536,24.92194223
43,128,2,130.4674556,134.3824272,0.76127654,105.2853003,114.7602801,0.68603235,161.370378,130.9769659,0.3325876,172.1172825,130.8443936,95.73997068,0.5926379,96.59178186,188.9483747,119.5105224,0.654979,176.7401545,107.9373698,0.77780235,259.7358303,117.8639536,0.62902117,170.0143745,253.4775425,91.57865572,0.5736641,170.1059501,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,16.60528165,-7.090179443,16.33646101,1.224647045,-3.305042326,-14.95711994,-2.702842951,-9.788460255,-4.630139947,7.396603107,-22.62463123,-7.346362591,-40.53700614,17.8926878,-23.67588067,-34.00636148
43,129,2,114.577101,128.7523775,0.5338781,110.3539228,124.1184931,0.3066823,138.2611087,121.7682199,0.12095563,179.6752233,119.2737178,90.82047749,0.5173563,83.39858573,181.0541837,113.2577567,0.5712381,179.6864663,117.7009683,0.55491185,250.4307054,97.95109081,0.18162097,173.7708506,265.0944691,109.1081862,0.40560526,167.6715693,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,-47.1710639,-16.39014912,15.7058675,28.57463884,-68.82780796,-27.12623787,-34.21202737,-14.2584796,-23.18257308,-18.25829697,9.338935494,29.79079533,-27.41537464,-59.23858833,35.35077965,53.08859158
43,130,2,123.6111708,122.1481066,0.6020399,115.8408018,126.2661486,0.35837778,161.8032029,111.2662702,0.07310461,162.4105002,117.4388081,96.37440252,0.31133968,105.8556445,204.9526868,109.3649416,0.42425632,198.3515873,115.3051476,0.39170182,264.2714264,93.45989275,0.15596212,165.3191218,275.6550552,86.1461525,0.3487906,165.329258,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,27.60220933,-19.31281281,16.96063679,6.942966461,71.12628251,-31.00584936,-5.004729211,17.16177511,72.1955092,-11.17844534,56.49536288,-6.687461853,42.02216303,-12.97359419,32.18175828,-68.38610125
43,131,2,130.2049194,127.1900873,0.4263165,110.1868843,118.5627084,0.47209117,168.0706951,123.9493065,0.10231026,165.0202613,118.7134907,95.69358635,0.34976214,115.1400654,200.3360915,111.4765983,0.5188106,191.7849569,110.8784156,0.5068662,265.3905095,101.7657499,0.21048942,167.7528469,261.8821043,88.26143551,0.45613304,154.6551414,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,20.28124589,15.62594223,-16.4617523,-22.61032057,19.3024767,38.54910898,4.324047923,-1.542448521,-13.3497858,6.834969997,-19.19989127,-12.78019619,3.857249141,25.41757154,-40.81885266,6.845849037
43,132,2,121.4728571,122.2004061,0.4697103,113.23541,120.3952436,0.36655736,151.1868696,114.8884468,0.13127998,164.8360473,125.4458393,91.42446089,0.52847373,86.39667323,186.8915934,104.7247844,0.4840953,183.5261301,110.9635882,0.47966546,258.1516243,110.0836592,0.447378,152.8771881,251.4977611,91.00605774,0.36428794,166.7193578,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,-25.69618702,-14.46904373,9.645576894,5.997605801,-50.15147662,-26.68257904,20.69704568,-12.30737638,-39.83349437,-19.75544167,-24.27648038,0.75551796,-21.21665549,25.45372772,-30.65302944,8.733866692
43,133,2,110.4086417,118.9557915,0.49303332,96.29115883,121.3397675,0.40444553,173.2819484,101.264935,0.17130263,166.1635083,167.5049073,111.5117388,0.294434,167.958866,183.9746088,94.40993834,0.0442938,176.9239007,108.6502652,0.16308782,273.8050501,95.75130033,0.047049098,167.3003446,275.8679128,108.5366182,0.08387975,158.1766825,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,-32.69264609,-9.233843803,-50.33275345,3.333571434,66.78523666,-40.37053537,126.6772039,60.76183367,-8.250953674,-30.44453812,-19.30668825,-6.439969063,47.46027744,-42.49707651,73.61045492,53.09168148
43,134,2,153.6772883,89.57621861,0.10812187,126.1600409,129.1489153,0.17767775,197.013832,76.56650352,0.15721826,178.1502552,178.9833608,121.1545877,0.15074533,138.5112605,172.3583425,91.15693378,0.31665224,175.7881607,112.4220734,0.28159407,218.9685081,83.33205032,0.18147592,168.0935681,220.6788341,115.292316,0.48002663,166.5004413,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,130.3059398,-87.63871861,90.10664627,23.9274435,71.69565058,-73.59529448,34.93536073,29.42854691,-34.34879911,-9.259013653,-2.907219768,11.81542444,-164.009626,-36.75775003,-165.0672361,20.76709318
43,135,2,154.760785,89.06842995,0.11504071,159.4104528,138.6848764,0.14175764,197.0279878,76.26352119,0.15355961,177.5085667,184.1224005,120.8853941,0.19788298,106.4060362,172.5885171,90.76882172,0.29004148,175.9817334,112.8246336,0.30123013,218.3990004,83.31406879,0.1891068,168.9396028,218.185635,115.8343725,0.512732,167.1807206,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,3.750490248,-1.023365974,100.2512358,29.10788345,0.542467415,-0.408946991,15.91711909,-0.307580948,1.190523982,-0.664336205,1.0807181,1.707680702,-1.208523154,0.446055412,-6.97959733,2.126169682
43,136,2,143.2858101,127.0996933,0.36448395,104.0582713,110.657752,0.34323657,178.7660978,114.5803432,0.146532,138.8810434,148.4565639,106.1877112,0.20443894,139.1590204,185.9700695,108.6743336,0.35805795,178.3895026,106.5944843,0.38746738,224.9480472,114.9609094,0.26585233,159.2697974,227.1862133,116.1924653,0.23243134,156.0397741,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,-33.92492479,114.5937901,-165.5565445,-83.58137321,-54.28566998,115.4504662,-106.4975099,-43.59304857,40.64465719,54.21653557,7.723307431,-18.19044781,20.14714026,95.44052172,27.50173485,1.574278355
43,137,2,114.7354683,106.799212,0.15409376,117.0979261,126.8435173,0.18758605,161.7884884,85.65392065,0.1843356,154.1868068,147.4386917,133.6820917,0.12274292,112.2339146,178.9758322,93.99481821,0.42401004,176.7739888,110.0493412,0.470221,249.1532043,110.6206803,0.44303706,154.0735995,245.5217261,114.1556816,0.36565673,162.5096847,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,-85.15102553,-60.40144396,39.61896437,49.0572958,-50.43282801,-86.27926779,-2.553616643,82.98314142,-20.48271191,-43.53854609,-4.346541405,10.86457062,73.11547148,-12.5206871,55.50653863,-5.610351086
43,138,2,138.3652776,94.57785892,0.0696375,122.6721013,128.7400036,0.20706499,165.0893683,90.07410097,0.2005431,165.3190968,200.6236131,116.4367323,0.122429974,33.62173015,169.4356956,92.81416702,0.34685484,187.7927405,112.1633081,0.3899157,226.4107544,85.11012602,0.46189222,165.8042402,237.5365825,113.2456903,0.40124357,157.5865716,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,71.38942814,-36.16405916,17.22252554,6.189458847,10.40263951,13.76054096,160.0547642,-51.23607826,-28.12040991,-3.041953564,33.55625522,6.841900826,-67.72734964,-76.03166294,-23.45543098,-2.229973793
43,139,2,91.3022278,111.4950948,0.08790719,63.75256172,127.987855,0.13084726,176.348883,106.9626694,0.067373894,163.836938,169.7892098,114.8712735,0.06680064,177.9130473,184.3293292,100.7125502,0.11750885,186.3568341,112.6095204,0.31449783,242.4470091,84.197474,0.33443952,161.4472325,240.3038075,114.8674541,0.18587202,158.0073741,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,-140.6891496,51.25170755,-176.2586188,-1.756445885,34.27854407,51.1657052,-92.00320965,-4.196376324,45.18090081,24.19514942,-3.807719409,1.838636875,48.60876393,-2.237956047,8.801675081,5.365291119
43,140,2,97.64338735,121.0284023,0.28185615,92.75567985,121.409934,0.25841257,169.1159902,110.1589041,0.047461238,161.9992602,144.0599993,109.7136788,0.198838,137.5618928,159.8976665,106.465445,0.3990899,146.3537349,102.8146367,0.5153204,237.379307,116.0070853,0.5244491,155.5410958,236.6864216,109.2160182,0.26638913,160.3377419,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,19.52347866,29.09992266,87.50935438,-19.23376274,-21.19867826,10.08870411,-76.68763149,-14.97278404,-72.79498821,17.75868464,-119.5092974,-28.88465118,-14.70310616,95.92883396,-10.35215759,-16.45430756
43,141,2,77.20522323,126.0519152,0.2719109,77.37783518,128.0696802,0.22115432,136.3033672,119.9982553,0.06933698,151.0697142,143.9548147,113.2107716,0.12391565,84.69567525,155.4437804,105.2916961,0.49322817,153.4856454,98.45475245,0.55143,216.6979932,114.5265918,0.41782928,160.1200413,244.3390118,97.54324484,0.14151531,169.6614715,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,-60.81449234,15.57053852,-45.63353398,20.47923851,-97.93786907,30.01805353,0.184446156,10.99127817,-12.8616581,-3.02124691,21.89573133,-12.57965279,-61.54394162,-3.941480637,23.45777047,-34.51832008
43,142,2,68.4487088,124.1858273,0.21404694,99.70272055,123.2943754,0.117637284,145.6169602,112.235177,0.04127958,41.78664565,209.1235964,129.6660881,0.09763944,19.30298752,153.3600078,102.5060468,0.5051501,164.6912537,100.765522,0.3215465,213.9078903,113.0271726,0.4201699,160.2250873,258.0351024,87.05371189,0.17038567,175.1255902,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,-25.76954329,-5.098263741,67.47465611,-13.82591438,28.44077891,-22.78923464,196.0063449,49.86594963,-5.751317799,-7.856947899,34.1168251,7.432308674,-7.870308518,-3.998257637,41.58827174,-30.96859884
43,143,2,115.9646365,127.7488165,0.28360832,102.4616171,117.4469595,0.22751132,133.3592137,129.0796213,0.2337659,153.6825317,128.198845,94.37775183,0.33571127,116.0556233,175.2715437,114.681509,0.473039,168.7423151,103.9216952,0.45217595,258.0322585,114.6637492,0.3836278,156.6030047,245.9713094,87.80623245,0.37471473,173.1927794,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,143.0477831,11.1889677,8.776689768,-17.04224777,-36.27323955,51.03333282,-242.274254,-105.3650088,66.23460758,37.02638674,12.653184,9.968519688,132.8731046,5.409729958,-35.69137883,2.757561684
43,144,2,156.4640775,86.97441864,0.056417417,157.2825243,120.815485,0.039230533,138.3133138,90.91456223,0.26614437,134.1237662,135.8706312,124.8690681,0.21682186,31.6463958,181.8069044,97.53147173,0.2545636,187.8728002,114.488812,0.35016507,229.2254109,82.70936298,0.28608084,167.7065224,248.8986537,117.0206957,0.2673004,149.4378408,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,121.9983231,-121.8231936,164.9627214,10.60557652,15.3623004,-113.9951773,23.51535857,91.97394896,20.10608208,-50.95011187,57.89145535,32.20135021,-85.92054272,-95.3631587,9.282032967,88.1433897
43,145,2,71.35977077,123.921855,0.15153742,148.4569829,130.7894974,0.05181917,138.3418539,84.55018091,0.10169375,174.3757608,139.5173951,124.4380121,0.18749742,28.27402092,173.1840893,88.77757835,0.22481203,190.3114709,113.4226375,0.29247293,202.819591,73.04698753,0.12673163,155.1726505,249.7742062,114.3185382,0.30351338,156.3708315,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,-254.8129203,111.342309,-25.97662431,30.42203712,0.585620403,-18.59314394,11.44029176,-0.793168068,-25.36844522,-25.76168013,7.816012084,-2.698523521,-78.71745968,-28.48712635,3.126657248,-7.606472492
43,146,2,136.5485102,84.42126322,0.04672398,75.14058319,128.3265858,0.26806176,151.7490137,80.44529963,0.1675125,174.5753875,131.0937897,121.548007,0.16905138,176.4895531,160.5105684,86.33546638,0.26192948,166.2871652,112.2655396,0.2609429,223.8637506,83.10864735,0.22162263,173.8187461,237.6734685,116.2634687,0.32652012,152.7274331,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,196.0662183,-118.0017753,-219.449199,-6.888734818,40.72147942,-11.81464386,-24.77081633,-8.170015335,-37.52056277,-6.826335907,-71.57291692,-2.971293449,63.63247859,30.68497944,-35.80221307,6.33479166
43,147,2,97.64214316,116.5078931,0.23094647,92.44069731,120.9839134,0.15759178,132.3426745,112.1608191,0.17140777,177.8885938,125.5883876,117.0282702,0.2661455,177.1041592,169.139706,99.47607327,0.2817732,170.2944261,110.0211315,0.3957731,251.7164588,94.01839304,0.24458973,177.3826564,257.1194566,108.4886675,0.25799114,165.7575145,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,-116.2191011,96.7598896,52.40034238,-21.52801704,-57.71901768,95.64655828,-16.01620626,-13.0592103,26.38741273,39.92182064,12.52178258,-6.233224392,84.05812466,33.22923708,58.83796453,-22.82440376
43,148,2,99.84827143,111.81387,0.20054361,102.3783582,125.4967194,0.15432939,141.7867802,96.98164034,0.2487354,174.5277051,129.1105297,120.3545384,0.17316824,168.9629672,170.0666001,94.71131849,0.49699765,176.5102465,111.4275532,0.48618644,240.7509278,86.52372169,0.28161559,170.6969327,249.0591285,99.13192797,0.22412749,179.1914443,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,7.118384808,-13.5820694,30.31298253,14.03841782,28.83231705,-45.03753614,11.06642616,10.47880459,3.280682564,-13.79426432,19.14746112,4.719264984,-32.39659297,-21.98401403,-23.68098438,-27.57021856
43,149,2,124.2370986,101.2190084,0.061117675,93.82147232,129.5416908,0.19425358,148.7130442,92.0062499,0.12468424,171.7318756,125.3474215,125.7197933,0.12371088,137.5851058,168.0662389,91.5306406,0.41410625,178.636715,118.4444551,0.37357548,212.9400522,74.76031113,0.20061867,161.154638,252.57086,112.4277024,0.24049768,163.3123375,4.554830171323852,116.4532018,351.2144429,right,228.7202732,235.0479052,right,73.66648144,-31.28458452,-25.17065752,12.6349144,21.27879214,-14.4261713,-10.7893244,16.59576464,-5.501083791,-9.042033672,6.879405618,21.55070591,-82.93262678,-34.7902317,11.03519452,40.38732338
